iter	Passed	Remaining
0	154	153919
1	157	78382
2	159	52965
3	160	40008
4	161	32213
5	162	26992
6	168	23832
7	170	21103
8	172	18959
9	173	17161
10	174	15718
11	176	14510
12	177	13453
13	178	12592
14	180	11855
15	182	11197
16	183	10589
17	185	10127
18	186	9647
19	188	9219
20	189	8834
21	190	8460
22	191	8120
23	191	7806
24	192	7517
25	193	7250
26	194	7001
27	195	6771
28	195	6553
29	196	6347
30	196	6155
31	197	5975
32	198	5813
33	200	5689
34	201	5548
35	202	5413
36	202	5278
37	203	5149
38	204	5027
39	204	4911
40	205	4800
41	205	4695
42	206	4596
43	207	4503
44	207	4411
45	208	4323
46	209	4241
47	209	4160
48	210	4082
49	211	4009
50	211	3938
51	212	3869
52	212	3802
53	214	3760
54	215	3706
55	216	3651
56	217	3598
57	218	3544
58	218	3492
59	219	3440
60	220	3389
61	220	3340
62	221	3293
63	222	3248
64	222	3203
65	223	3160
66	223	3118
67	224	3079
68	225	3040
69	225	3002
70	226	2964
71	227	2927
72	228	2895
73	229	2872
74	230	2839
75	231	2809
76	231	2776
77	232	2745
78	232	2714
79	233	2686
80	234	2658
81	234	2630
82	235	2599
83	235	2572
84	236	2546
85	237	2520
86	237	2494
87	238	2469
88	238	2445
89	239	2421
90	240	2398
91	240	2376
92	241	2355
93	242	2333
94	243	2320
95	244	2303
96	245	2282
97	245	2262
98	246	2242
99	246	2222
100	247	2203
101	248	2184
102	248	2166
103	249	2148
104	249	2130
105	250	2115
106	251	2098
107	252	2081
108	252	2065
109	253	2049
110	254	2034
111	254	2018
112	255	2003
113	255	1988
114	256	1973
115	257	1958
116	257	1943
117	260	1945
118	261	1933
119	262	1922
120	263	1912
121	264	1900
122	265	1889
123	266	1880
124	267	1869
125	267	1857
126	268	1844
127	269	1834
128	270	1824
129	271	1815
130	272	1805
131	274	1807
132	275	1798
133	277	1794
134	278	1785
135	279	1776
136	280	1769
137	281	1759
138	282	1750
139	283	1742
140	284	1734
141	285	1724
142	289	1734
143	290	1726
144	291	1720
145	292	1712
146	293	1704
147	294	1695
148	295	1687
149	296	1679
150	297	1671
151	298	1662
152	298	1653
153	299	1644
154	300	1635
155	300	1626
156	301	1617
157	301	1608
158	302	1599
159	305	1606
160	306	1597
161	307	1590
162	307	1581
163	308	1573
164	309	1566
165	310	1557
166	310	1549
167	311	1541
168	311	1533
169	312	1526
170	313	1518
171	313	1511
172	314	1504
173	315	1499
174	316	1493
175	317	1486
176	321	1494
177	322	1490
178	324	1486
179	324	1480
180	325	1474
181	326	1467
182	327	1460
183	327	1453
184	328	1446
185	328	1439
186	329	1432
187	330	1426
188	330	1419
189	331	1413
190	332	1406
191	332	1400
192	335	1403
193	336	1398
194	337	1394
195	338	1390
196	339	1384
197	340	1378
198	340	1371
199	341	1365
200	342	1359
201	342	1353
202	343	1347
203	343	1341
204	344	1336
205	345	1331
206	345	1325
207	346	1319
208	347	1313
209	347	1308
210	351	1313
211	352	1309
212	354	1308
213	354	1303
214	355	1298
215	356	1292
216	356	1287
217	357	1283
218	358	1278
219	359	1273
220	359	1268
221	360	1263
222	361	1258
223	361	1253
224	362	1248
225	366	1253
226	367	1250
227	368	1246
228	370	1246
229	371	1242
230	371	1237
231	372	1232
232	373	1228
233	373	1223
234	374	1219
235	375	1214
236	376	1211
237	376	1206
238	377	1201
239	378	1197
240	381	1202
241	383	1200
242	384	1197
243	385	1193
244	385	1188
245	386	1184
246	387	1180
247	387	1176
248	388	1171
249	389	1167
250	389	1163
251	390	1159
252	391	1155
253	392	1152
254	392	1147
255	393	1143
256	395	1144
257	396	1141
258	397	1138
259	399	1136
260	399	1132
261	400	1128
262	401	1125
263	402	1121
264	403	1117
265	403	1114
266	404	1110
267	405	1106
268	406	1103
269	407	1100
270	408	1099
271	409	1096
272	411	1094
273	412	1092
274	413	1090
275	414	1087
276	415	1083
277	415	1080
278	416	1076
279	417	1072
280	417	1069
281	418	1066
282	419	1062
283	423	1067
284	424	1064
285	425	1062
286	426	1059
287	427	1056
288	428	1053
289	429	1051
290	430	1048
291	431	1045
292	432	1042
293	432	1039
294	433	1036
295	434	1033
296	435	1030
297	439	1034
298	440	1032
299	441	1029
300	442	1027
301	443	1024
302	444	1021
303	444	1018
304	445	1015
305	446	1013
306	447	1010
307	448	1007
308	449	1004
309	450	1001
310	451	1000
311	452	998
312	453	996
313	454	993
314	455	990
315	456	987
316	457	985
317	458	982
318	458	979
319	459	976
320	460	973
321	461	971
322	462	969
323	463	966
324	464	964
325	466	965
326	468	963
327	469	961
328	470	958
329	471	956
330	471	953
